"NAICS2022","industry_naics","industry_code","industry_text","max_layoff_rate_2025","max_layoff_level_2025","naics_emp_pct_change2434","naics_emp_level_change2434","occ_title","occ_code","soc_emp_change_num2434","soc_emp_change_pct2434"
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Management occupations","11-0000",833.4,6.1
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Business and financial operations occupations","13-0000",586.9,5.2
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Computer and mathematical occupations","15-0000",545.6,10.1
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Architecture and engineering occupations","17-0000",139.9,5.3
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Life, physical, and social science occupations","19-0000",80.9,5
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Community and social service occupations","21-0000",212.3,6.6
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Legal occupations","23-0000",38.3,2.7
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Educational instruction and library occupations","25-0000",62.2,0.6
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Healthcare support occupations","31-0000",988.3,12.4
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Protective service occupations","33-0000",29.1,0.8
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Food preparation and serving related occupations","35-0000",489.9,3.5
"21","Mining, quarrying, and oil and gas extraction","110099","Mining and logging",1.5,9,-1.6,-9.3,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
